,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
324,50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55
325,50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
326,50327,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06
327,50328,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
329,50330,0,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62
334,50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
335,50336,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06
336,50337,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59
337,50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
339,50340,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
340,50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
342,50343,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34
343,50344,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
344,50345,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07
346,50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
347,50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
350,50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
356,50357,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
357,50358,1,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
358,50359,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
359,50360,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6
361,50362,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02
363,50364,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89
366,50367,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
368,50369,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
371,50372,0,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134.47
374,50375,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04
375,50376,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22
377,50378,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,183.81
379,50380,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
380,50381,0,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59
381,50382,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34
382,50383,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61
383,50384,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166.46
384,50385,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25
385,50386,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25
386,50387,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47
388,50389,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110.09
389,50390,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,9.0,9.0,7.0,133.48
392,50393,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51
393,50394,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28
395,50396,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181.2
396,50397,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47
397,50398,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8
398,50399,0,23.0,Phone,1,34.0,CC,Male,3.0,2,Mobile,3,Divorced,2,1,11.0,3.0,3.0,8.0,132.21
399,50400,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
400,50401,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
401,50402,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53
402,50403,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,153.96
403,50404,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,167.96
404,50405,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176.25
405,50406,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12
407,50408,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,149.6
408,50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75
411,50412,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154.05
412,50413,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,187.93
414,50415,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
417,50418,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
418,50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
420,50421,0,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04
423,50424,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168.04
424,50425,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161.42
426,50427,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89
429,50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
432,50433,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,0.0,1.0,0.0,150.93
433,50434,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153.09
435,50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21
438,50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8
439,50440,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166.32
440,50441,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,2,Mobile,3,Single,2,0,18.0,1.0,1.0,2.0,135.05
441,50442,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,1.0,1.0,3.0,163.97
442,50443,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,162.74
444,50445,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87
445,50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58
446,50447,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,143.64
447,50448,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143.35
448,50449,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153.26
449,50450,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,2,Single,3,0,16.0,0.0,1.0,3.0,132.8
450,50451,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85
451,50452,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,0.0,1.0,1.0,143.42
453,50454,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,159.8
454,50455,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81
456,50457,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138.33
457,50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
458,50459,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,1.0,2.0,165.0
466,50467,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
468,50469,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152.28
472,50473,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,160.62
473,50474,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,143.82
475,50476,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,161.62
476,50477,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,150.94
477,50478,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,168.77
479,50480,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,2.0,7.0,8.0,144.34
480,50481,0,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88
482,50483,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,18.0,0.0,7.0,7.0,176.54
483,50484,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,5,0,16.0,0.0,7.0,3.0,151.6
486,50487,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21
487,50488,0,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,1,20.0,7.0,7.0,5.0,147.79
488,50489,0,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,1,0,19.0,1.0,1.0,2.0,137.37
492,50493,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33
493,50494,0,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,5,Single,8,0,13.0,1.0,1.0,1.0,134.24
494,50495,0,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37
496,50497,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,2,1,14.0,2.0,4.0,11.0,162.01
497,50498,0,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,3,0,11.0,0.0,1.0,3.0,144.03
498,50499,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,10,0,12.0,0.0,1.0,3.0,137.61
500,50501,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,1.0,1.0,2.0,207.61
501,50502,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Divorced,6,0,12.0,1.0,1.0,3.0,151.75
503,50504,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34
504,50505,0,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,2,0,13.0,0.0,1.0,4.0,149.36
505,50506,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,147.75
509,50510,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,18.0,1.0,1.0,3.0,141.94
510,50511,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,2,1,20.0,2.0,5.0,15.0,206.85000000000002
512,50513,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Married,1,0,12.0,0.0,1.0,2.0,123.13999999999999
513,50514,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,142.56
514,50515,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Divorced,3,0,16.0,1.0,1.0,2.0,135.8
516,50517,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,14.0,2.0,5.0,3.0,165.24
518,50519,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,3,1,13.0,0.0,1.0,3.0,152.31
522,50523,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,3.0,4.0,8.0,209.02999999999997
525,50526,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,13.0,1.0,2.0,2.0,155.62
526,50527,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,22.0,5.0,7.0,7.0,145.37
527,50528,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
529,50530,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,9,0,11.0,0.0,1.0,4.0,152.04
534,50535,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,1.0,1.0,2.0,149.08
536,50537,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
539,50540,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,165.86
540,50541,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,2,Single,2,1,18.0,1.0,1.0,2.0,132.94
541,50542,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,141.71
547,50548,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162.44
549,50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52
551,50552,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140.14
552,50553,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174.03
554,50555,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,1.0,1.0,0.0,169.32
555,50556,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,146.78
559,50560,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,1.0,1.0,0.0,197.05
560,50561,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,142.94
561,50562,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21
565,50566,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,11.0,0.0,8.0,5.0,158.55
566,50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17
567,50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167.25
568,50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203.25
569,50570,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,4.0,169.49
570,50571,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Divorced,6,0,11.0,1.0,11.0,7.0,206.08999999999997
571,50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144.47
573,50574,0,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,16.0,1.0,1.0,0.0,146.01
577,50578,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,4.0,7.0,7.0,172.64
578,50579,0,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,156.66
579,50580,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,7,0,13.0,0.0,1.0,8.0,178.23
580,50581,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,1.0,1.0,7.0,178.8
582,50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67
583,50584,0,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,150.79
587,50588,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,2,Single,4,0,18.0,1.0,1.0,2.0,134.52
590,50591,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Divorced,2,1,13.0,0.0,1.0,2.0,154.88
593,50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,1.0,1.0,8.0,136.33
594,50595,0,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,1.0,7.0,141.63
598,50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45
599,50600,0,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77
600,50601,1,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137.43
601,50602,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,141.48
602,50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,110.50999999999999
603,50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,9,0,11.0,1.0,1.0,8.0,207.39
604,50605,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,2.0,10.0,1.0,203.88
608,50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72
610,50611,0,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4
612,50613,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03
614,50615,0,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27
615,50616,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139.17
619,50620,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,147.77
620,50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,163.85
622,50623,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61
623,50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69
626,50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47
628,50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8
631,50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140.25
632,50633,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197.25
635,50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175.25
636,50637,1,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34
639,50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,110.52000000000001
642,50643,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07
643,50644,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,183.96
646,50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,206.86
648,50649,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58
653,50654,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15
